tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 2 600 1 2 639 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 640 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 740 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 500 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 739 0 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 3 640 640 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 399 400 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 3 739 739 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 3 739 640 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 2 499 500 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 3 640 739 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 639 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 500 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 400 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 500 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 3 640 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 500 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 640 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 400 640 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 500 640 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 399 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 499 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 0 - - 2 0	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 740 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 400 499 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 840 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 639 639 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 399 499 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 0 399 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 400 499 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 639 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 500 0 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 3 740 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 740 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 739 499 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 2 840 500 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 0 400 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 1 499 639 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 399 500 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 639 639 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 499 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 640 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 399 399 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 639 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 739 400 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 840 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 3 740 640 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 400 400 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 639 640 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 399 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 500 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 640 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 400 400 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 400 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 3 739 739 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 840 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 639 0 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 740 499 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 3 840 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 499 499 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 - 0 - 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 2 500 500 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 1 499 500 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 500 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 400 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 2 739 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 740 400 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 640 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 3 840 640 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 3 640 740 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 1 499 499 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 399 739 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 1 400 640 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 2 500 739 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 0 639 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 1 499 740 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 2 639 840 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 399 399 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 499 499 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 400 0 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 0 640 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 2 739 500 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 840 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 639 499 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 3 640 840 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 399 400 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
