tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 1 600 2 3 740 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 639 499 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 499 740 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 640 639 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 400 400 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 400 640 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 399 0 0 2 -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 639 640 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 500 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 739 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 499 499 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 640 640 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 500 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 840 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 640 500 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 400 739 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 739 739 0 - 1	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 739 640 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 399 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 499 500 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 640 0 0 2 -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 640 739 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 639 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 499 840 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 640 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 840 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 0 399 0 2 -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 639 639 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 500 500 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 0 840 0 2 -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 639 400 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 400 499 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 500 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 499 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 400 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 399 499 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 400 499 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 739 0 0 2 -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 840 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 739 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 640 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 639 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 400 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 499 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 400 640 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 399 500 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 0 400 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 399 400 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 0 399 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 0 640 0 2 -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 640 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 739 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 640 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 639 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 400 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 740 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 639 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 500 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 499 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 400 400 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 739 739 0 - 0	11	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 840 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 739 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 640 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 499 400 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 399 840 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 - 0 0 - 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 500 740 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 400 0 0 2 -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 499 640 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 400 500 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 399 399 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 499 500 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 0 739 0 2 -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 840 640 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 740 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 739 400 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 640 0 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 2 600 1 3 640 740 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 499 0 0 2 -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 400 840 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 399 739 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 2 600 1 3 0 639 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 500 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 1 1 600 2 3 499 399 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 739 399 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 740 499 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
601 1 - 1 600 2 3 840 639 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.0	0.0	assign	wrong	
