tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 1 600 1 - 640 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 499 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 640 639 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 500 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 740 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 639 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 740 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 640 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 840 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 840 500 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 640 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 400 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 640 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 639 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 499 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 640 500 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 640 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 500 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 400 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 500 500 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 640 739 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 740 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 400 400 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 500 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 640 739 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 739 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 499 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 840 739 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 499 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 640 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 640 0 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 840 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 639 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 640 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 499 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 500 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 499 499 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 499 499 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 640 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 639 640 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 639 639 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 739 740 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 639 500 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 840 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 0 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 400 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 499 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 500 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 840 640 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 739 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 500 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 639 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 400 400 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 400 499 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 640 640 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 739 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 639 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 0 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 399 399 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 500 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 500 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 499 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 840 - - 2 1	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 400 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 639 639 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 740 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 499 500 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 399 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 739 739 0 - 1	10	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 840 740 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 640 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 0 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 400 400 - 2 1	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 0 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 840 499 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 500 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
