tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 1 600 1 - 739 740 - 2 1	9	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 - 1 600 1 - 639 639 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 840 740 0 - -	9	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 1 1 600 1 - 740 640 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 840 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 840 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 640 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 740 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 640 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 639 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 739 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 739 640 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 500 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 739 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 639 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 500 500 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 739 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 740 0 - 1	10	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 - 1 600 1 - 400 400 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 500 500 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 640 739 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 840 739 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 500 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 840 739 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 499 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 499 499 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 639 640 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 739 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 640 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 840 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 740 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 840 640 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 739 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 499 499 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 499 499 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 639 640 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 639 640 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 639 639 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 739 740 0 - 1	10	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 1 2 600 2 - 639 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 840 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 2 - 500 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 499 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 739 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 500 500 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 739 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 840 640 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 739 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 740 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 840 639 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 399 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 400 400 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 400 499 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 640 640 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 740 739 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 400 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 739 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 739 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 399 399 - 2 1	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 840 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 499 500 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 639 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 840 - - 2 1	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 400 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 639 639 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 739 740 0 - 1	10	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 - 1 600 1 - 499 500 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 399 399 - 2 1	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 2 - 739 739 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 840 740 - 2 -	8	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 1 2 600 2 - 499 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 740 640 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 400 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 740 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 400 400 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 639 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 840 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 739 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 640 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 400 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 499 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 500 500 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 640 739 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 400 499 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 639 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 640 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
